hours,defects
168,0
840,2
2352,5
3864,9
5712,10
7560,14
10752,17
15624,21
20496,24
25872,26
33264,31
40992,37
48888,44
58128,53
67872,55
78120,62
88536,66
98616,71
109032,75
119448,82
129528,90
139944,91
150696,95
161616,96
172704,96
183624,102
194208,105
205128,111
215040,115
225120,117
235032,123
244440,124
253848,126
263088,126
272328,129
281568,129
290640,132
299880,134
308784,135
317520,137
326256,139
334656,141
342720,142
350112,142
357672,147
365400,147
373128,148
381024,149
388416,149
395304,149
402024,149
408912,151
415632,151
422184,151
428736,152
435120,152
442344,152
449736,152
457128,152
464520,152
471912,152
479304,153
486360,153
493248,155
500136,155
507024,156
513912,157
520632,157
527352,157
534072,160
540960,161
547680,164
554232,167
560616,169
567000,172
573384,173
579768,175
585816,175
591864,179
597912,179
603960,179
610008,179
616056,179
622104,179
627984,180
633864,182
639576,182
645120,184
650328,184
655704,185
661080,185
666456,185
671832,185
677040,186
682416,186
687792,186
693168,186
698544,186
703752,186
708960,186
714168,186
719208,186
723912,186
728280,186
732480,188
736680,188
740040,190
743064,192
746088,192
749112,192
751968,192
754824,194
757680,194
760536,194
763392,194
766248,194
769104,197
771960,198
774816,198
777504,200
